Year,Country,Core_CPI,Inflation,Exports,Foreign_Reserves,GDP,Imports,Industrial_Production,Exchange_Rate,Retail_Sales,Stock_Market,Terms_of_Trade,Total_Reserves,Unemployment
1996,Thailand,,,68274.97,,,96369.71,,,,,,,
1996,Turkey,,,1961.346,,,3561.926,,,,,,,
1996,Uganda,,,,,,,,,,,,,
1996,United Kingdom,,,188020.4,,,,,,,,,,
1996,United States,,,725218.3,,,1001349.0,,,,,,,
1996,Viet Nam,,,,,,8649.894,,,,,,,
1996,World (WBG members),,,6003352.0,,,,,,,,,,
1997,Advanced Economies,,2.113055,4952759.0,0.291661,33950163.0,5392757.0,8100000000000.0,,59.23351,,,1202061.0,7.071621
1997,Afghanistan,,,,,,,,47.5,,,,,
1997,Albania,,,,0.633393,5530.081,,,148.6727,,,,315.2215,
1997,Algeria,,,,,,,,57.61363,,,,,
1997,Angola,,,,,,,,228814.8,,,,,
1997,Antigua and Barbuda,,,,,,,,2.696925,,,,,
1997,Argentina,,,,,301135.0,,,0.999992,,31.96844,,,
1997,Armenia,,,,,,,,490.8467,,,,,
1997,Aruba,,,,,,,,1.793108,,,,,
1997,Australia,,,123325.0,0.274096,787164.7,79020.74,,1.347961,,42.72983,,16953.64,8.363718
1997,Austria,,,,0.316162,313749.9,,65900000000.0,12.19937,,39.26318,,20542.49,7.103283
1997,Azerbaijan,,,,,,,,0.797781,,,,,
1997,"Bahamas, The",,,,,,,,1.0,,,,,
1997,Bahrain,,,,,,,,0.377,,,,,
1997,Bangladesh,,,,,,,,43.51249,,,,,
1997,Barbados,,,,,,,462000000.0,2.011,,,,,
1997,Belarus,,,,,,,,0.012014,,,,,
1997,Belgium,82.18008,,330064.2,0.106448,383089.1,332229.5,67600000000.0,35.77008,65.10897,72.09075,,16772.48,9.212289
1997,Belize,,,,,,,,2.0,,,,,
1997,Benin,,,,,,,,583.6708,,,,,
1997,Bermuda,,,,,,,,1.0,,,,,
1997,Bhutan,,,,,,,,36.32046,,,,,
1997,Bolivia,,,,,11834.54,,,5.252101,,,,1189.6,
1997,Bosnia and Herzegovina,,,,,,,,1.715731,,,,81.97256,
1997,Botswana,,,,,8048.93,,,3.635113,,,,,
1997,Brazil,48.03181,,81673.0,0.865889,1375903.0,87283.54,374000000000.0,1.077677,,24.86574,,52173.0,
1997,Brunei Darussalam,,,,,,,,1.47869,,,,,
1997,Bulgaria,,,,0.245776,32912.78,,,1.589017,,,,2300.689,14.04583
1997,Burkina Faso,,,,,,,,583.6708,,,,,
1997,Burundi,,,,,,,,327.3213,,,,,
1997,Cabo Verde,,,,,,,,93.17667,,,,,
1997,Cambodia,,,,,,,,2946.25,,,,348.3635,
1997,Cameroon,,,,,,,,583.6708,,,,,
1997,Canada,81.60868,,355639.6,0.089052,1154351.0,261904.4,198000000000.0,1.384866,45.52972,41.82613,,17871.42,9.091667
1997,Cayman Islands,,,,,,,,0.83333,,,,,
1997,Central African Republic,,,,,,,,583.2923,,,,,
1997,Chad,,,,,,,,583.6708,,,,,
1997,Chile,,,,2.164093,123455.0,,56600000000.0,419.241,,34.83665,,41678.76,
1997,China,,,,1.000907,1730632.0,,580000000000.0,8.289856,,,,143301.5,
1997,Colombia,,,,,,,75100000000.0,1140.798,,,,9908.0,
1997,Comoros,,,,,,,,436.1262,,,,,
1997,"Congo, Dem. Rep.",,,,,,,,3.828133,,,,,
1997,"Congo, Rep.",,,,,,,,1.313448,,,,,
1997,Costa Rica,,,,0.229542,20076.61,,5260000000.0,232.6354,,,,1141.2,
1997,Cote d'Ivoire,,,,,,,,583.2923,,,,,
1997,Croatia,,,,0.29554,45181.22,,9120000000.0,6.101022,,38.36096,,2551.737,
1997,Cuba,,,,,,,,1.0,,,,,
1997,Cyprus,81.87495,,,,16299.46,,2670000000.0,0.513897,,,,1407.524,
1997,Czech Republic,,,,0.360204,151232.6,,51800000000.0,31.68028,,26.19825,,9774.0,4.775
1997,Denmark,80.89405,,,,283037.6,,67400000000.0,6.604519,,40.19254,,19226.32,
1997,Djibouti,,,,,,,,177.721,,,,,
1997,Dominica,,,,,,,,2.7,,,,,
1997,Dominican Republic,,,,,,,,14.17362,,,,555.5,
1997,EMDE East Asia & Pacific,,5.576047,,0.590786,2634896.0,,,,,,,222633.8,
1997,EMDE Europe & Central Asia,,16.30707,,,2112828.0,,620000000000.0,,,,,,10.60482
1997,EMDE Latin America & Caribbean,,8.532665,343799.1,0.597306,3082901.0,291290.1,902000000000.0,,,,,178084.3,
1997,"EMDE Middle East, North Africa, Afghanistan & Pakistan",,3.673005,,,,,,,,,,,
1997,EMDE South Asia,,5.190311,,0.642233,631147.3,,229000000000.0,,,,,30147.94,10.5
1997,EMDE Sub-Saharan Africa,,10.74791,77135.23,,,,101000000000.0,,,,,,
1997,Ecuador,,,,,,,,25000.0,,,,,
1997,"Egypt, Arab Rep.",,,,1.539477,,,,3.392245,,,,20347.76,
1997,El Salvador,,,,0.390198,16414.93,,3320000000.0,8.754148,,,,1462.1,
1997,Emerging Market and Developing Economies (EMDEs),,8.532665,,0.576701,9564560.0,,,,,,,658545.1,
1997,Equatorial Guinea,,,,,,,,583.6708,,,,,
1997,Eritrea,,,,,,,,6.758822,,,,,
1997,Estonia,,,5036.883,0.224182,12462.56,,,13.86797,,,,786.7762,9.65
1997,Eswatini,,,,,,,,4.606554,,,,,
1997,Ethiopia,,,,,,,,6.494052,,,,,
1997,Faroe Islands,,,,,,,,6.604459,,,,,
1997,Fiji,,,,,,,,1.442449,,,,,
1997,Finland,,,43663.19,0.277493,186459.6,44937.22,53300000000.0,5.191285,51.00256,38.37199,,8492.55,13.03176
1997,France,83.20894,,,0.130724,2162219.0,,354000000000.0,5.835224,,51.57126,,34458.49,10.25
1997,French Polynesia,,,,,,,,106.1216,,,,,
1997,Gabon,,,,,,,,583.6708,,,,,
1997,"Gambia, The",,,,,,,,10.02055,,,,,
1997,Georgia,,,,0.201775,,,,1.297432,,,,200.45,
1997,Germany,86.79717,,698215.7,0.189128,3088070.0,618430.0,781000000000.0,1.733671,87.13966,50.09615,,84457.92,8.564591
1997,Ghana,,,,,,,,0.203571,,,,,
1997,Greece,67.53209,,,,225606.4,,22900000000.0,273.0436,,54.78761,,12746.74,
1997,Greenland,,,,,,,,6.604459,,,,,
1997,Grenada,,,,,,,,2.7,,,,,
1997,Guatemala,,,,,,,,6.040533,,,,,
1997,Guinea,,,,,,,,1077.63,,,,,
1997,Guinea-Bissau,,,,,,,,583.6692,,,,,
1997,Guyana,,,,,,,,142.4008,,,,,
1997,Haiti,,,,,,,,16.47009,,,,,
1997,High Income Countries,,2.338558,5255478.0,0.309519,36045714.0,5611501.0,8590000000000.0,,59.17764,76.3635,,1353146.0,7.621468
1997,Honduras,,,,,,,,12.98702,,,,,
1997,"Hong Kong SAR, China",,,185836.1,0.445382,147348.8,214030.9,,7.742839,,62.64894,,92824.0,2.237825
1997,Hungary,49.95691,,,0.395759,101342.6,,16800000000.0,186.7131,,29.61185,,8437.0,
1997,Iceland,51.98353,,,0.20636,8965.708,,,70.76866,,,,386.2649,
1997,India,,,,0.65974,608093.5,,211000000000.0,36.32046,,27.90047,,27355.0,
1997,Indonesia,,,,0.416252,465713.0,,276000000000.0,2879.775,,80.88636,,17396.0,
1997,"Iran, Islamic Rep.",,,,,,,,3000.0,,46.61675,,,
1997,Iraq,,,,,,,,2002.387,,,,,
1997,Ireland,73.12654,,64941.87,0.17604,132851.5,43125.14,29400000000.0,0.659348,,87.74681,,6536.032,9.858333
1997,Isle of Man,,,,,,,,0.610838,,,,,
1997,Israel,78.19804,,22443.89,,148006.8,29788.66,27200000000.0,3.442525,,27.9946,,,
1997,Italy,76.24895,,412624.8,0.312064,2015649.0,367488.5,528000000000.0,1702.633,,80.63166,,65068.39,
1997,Jamaica,,,,,,,,35.24047,,,,540.5,
1997,Japan,104.7222,,438530.3,0.651615,5315152.0,522730.3,1770000000000.0,121.0616,75.76267,130.0952,,220510.4,3.403121
1997,Jordan,,,3228.685,,14117.01,7952.152,,0.708018,,29.21554,,,
1997,Kazakhstan,,,,0.540117,,,,75.44886,,,,2291.0,
1997,Kenya,,,,,,,,58.88013,,,,,
1997,Kiribati,,,,,,,,1.34738,,,,,
1997,"Korea, Rep.",72.13699,,108750.6,0.140859,651919.0,228470.6,161000000000.0,948.9998,77.54245,286.1221,,20405.5,
1997,Kosovo,,,,,,,,,,,,,
1997,Kuwait,,,,,,,,0.303436,,,,,
1997,Kyrgyz Republic,,,,,,,,17.3685,,,,,
1997,"Lao, PDR",,,,,,,,1259.979,,,,,
1997,Latvia,,,,,14146.55,,,0.580801,,,,,
1997,Lebanon,,,,,,,,1539.363,,,,,
1997,Lesotho,,,,,,,,4.606554,,,,,
1997,Liberia,,,,,,,,50.57,,,,,
1997,Libya,,,,,,,,0.460866,,,,,
1997,Lithuania,,,,0.144238,22829.11,,5790000000.0,3.999962,,,,1062.7,5.908333
1997,Low-Income Countries (LIC),,,,,,,,,,,,,
1997,Luxembourg,75.28339,,,,34808.49,,5350000000.0,35.77008,,,,,3.025643
1997,"Macao SAR, China",,,,,,,,7.988199,,,,,
1997,Madagascar,,,,,,,,925.5804,,,,,
1997,Malawi,,,,,,,1630000000.0,16.27818,,,,,
1997,Malaysia,,,,0.274835,,,62100000000.0,2.815463,,95.6599,,21706.3,
1997,Maldives,,,,,,,,11.72898,,,,,
1997,Mali,,,,,,,,583.6708,,,,,
1997,Malta,75.43743,,,,,,,0.381765,,22.57055,,1487.838,
1997,Mauritania,,,,,,,,151.1429,,,,,
1997,Mauritius,,,,,,,,20.95632,,,,,
1997,Mexico,44.63574,,173475.8,0.255694,833625.0,148137.2,304000000000.0,7.91918,108.9405,22.29729,,28003.0,
1997,"Micronesia, Fed. Sts.",,,,,,,,1.0,,,,,
1997,Middle-Income Countries (MIC),,8.299249,,0.543312,7630488.0,,,,,,,487344.7,
1997,"Moldova, Rep.",,,,,,,,4.624374,,,,,
1997,Mongolia,,,,,,,,643.2898,,,,,
1997,Montenegro,,,,,,,,,,,,,
1997,Morocco,,,,,,,,9.495441,,,,,
1997,Mozambique,,,,,,,,11.29327,,,,,
1997,Myanmar,,,,,,,,6.241833,,,,,
1997,Namibia,,,,,,,,4.606554,,,,,
1997,Nepal,,,,,,,,57.03794,,,,,
1997,Netherlands,78.78874,,276364.9,0.151327,672148.6,244910.6,127000000000.0,1.950754,,88.69578,,28712.14,
1997,Netherlands Antilles,,,,,,,,1.776385,,,,,
1997,New Caledonia,,,,,,,,106.1216,,,,,
1997,New Zealand,,,,0.306268,97930.9,16780.86,,1.51343,,,,4452.0,6.833208
1997,Nicaragua,,,,,,,1300000000.0,9.413841,,,,387.1,
1997,Niger,,,,,,,,583.6708,,,,,
1997,Nigeria,31.81397,,,,,,,21.8902,,211.5466,,,
1997,North Macedonia,,,,,,,,46.93472,,,,,
1997,Norway,81.63513,,,0.656175,340748.3,44860.63,157000000000.0,7.078857,47.47945,30.48164,,23456.27,4.141667
1997,Oman,,,,,,,,0.385,,,,,
1997,Pakistan,,,,,,,,41.05596,,,,1348.446,6.12
1997,Palau,,,,,,,,,,,,,
1997,Panama,,,,,,,,1.0,,,,,
1997,Papua New Guinea,,,,,,,,1.437601,,,,,
1997,Paraguay,41.247,,,0.092665,19467.91,,,2163.663,,,,380.2,
1997,Peru,69.67424,,17933.47,1.304083,,13828.98,32400000000.0,2.660036,,13.17443,,11119.0,
1997,Philippines,,,31083.65,0.244702,119150.4,39726.66,82100000000.0,29.56925,,138.272,,8799.46,8.725
1997,Poland,63.98223,,,,293238.5,,73400000000.0,3.277342,,57.88163,,,11.50833
1997,Portugal,73.94904,,,0.478109,204448.0,,46900000000.0,175.2726,,67.55691,,17338.94,7.452022
1997,Qatar,,,,,,,,3.64066,,,,4885.364,
1997,Romania,,,,0.473473,113479.1,,65700000000.0,0.711152,,63.32965,,5322.754,7.508333
1997,Russian Federation,,,,0.248506,898095.7,,264000000000.0,5.783412,,132.3027,,17784.0,10.82492
1997,Rwanda,,,,,,,,303.3303,,,,,
1997,Samoa,,,,,,,,1.356314,,,,,
1997,San Marino,,,,,,,,,,,,,
1997,Sao Tome and Principe,,,,,,,,4.5525,,,,,
1997,Saudi Arabia,,,,,,,,3.750973,,27.60642,,15058.0,
1997,Senegal,,,,,,,,583.6708,,,,,
1997,Serbia,,,,,28833.51,,12400000000.0,5.912,,,,,
1997,Seychelles,,,,,,,,5.031991,,,,,
1997,Sierra Leone,,,,,,,,962.5773,,,,,
1997,Singapore,83.7453,,112599.5,0.899878,117739.5,157085.1,30900000000.0,1.485407,47.19794,65.00854,,118938.8,1.425
1997,Slovakia,,,,0.353554,56014.24,,14100000000.0,33.53452,,56.97089,,4151.565,12.91417
1997,Slovenia,,,,0.468626,33980.99,,9300000000.0,159.1127,,,,3311.438,14.43333
1997,Solomon Islands,,,,,,,,3.661672,,,,,
1997,Somalia,,,,,,,,12908.68,,,,,
1997,South Africa,,,76278.89,,263335.7,,95200000000.0,4.606554,,,,5847.0,
1997,South Sudan,,,,,,,,,,,,,
1997,Spain,73.05247,,144689.6,0.577199,1060279.0,166765.2,350000000000.0,146.3908,,35.71044,,69999.04,18.4
1997,Sri Lanka,,,,,,,,58.92144,,39.78505,,,10.5
1997,St. Kitts and Nevis,,,,,,,,2.7,,,,,
1997,St. Lucia,,,,,,,,2.7,,,,,
1997,St. Vincent and the Grenadines,,,,,,,,2.7,,,,,
1997,Sudan,,,,,,,,1.56839,,,,,
1997,Suriname,,,,,,,,0.401566,,,,,
1997,Sweden,85.27748,,105039.8,0.167981,354138.1,,112000000000.0,7.639589,52.96463,51.73423,,11029.75,10.8826
1997,Switzerland,,,,,459411.9,,,1.45041,,56.70224,,43811.69,5.201972
1997,Syrian Arab Republic,,,,,,,,11.225,,,,,
1997,"Taiwan, China",94.87454,,100568.8,,248291.3,149325.9,,28.65708,,115.4566,,,2.725
1997,Tajikistan,,,,,,,,0.562333,,,,,
1997,"Tanzania, United Rep.",,,,,,,,603.9837,,,,,
1997,Thailand,85.46666,,71200.73,0.424593,205451.0,85439.13,,30.99278,,93.50412,,26967.7,
1997,Timor-Leste,,,,,,,,,,,,,
1997,Togo,,,,,,,,583.6708,,,,,
1997,Tonga,,,,,,,,1.260884,,,,,
1997,Trinidad and Tobago,73.44271,,,,,,,6.159568,,,,,
1997,Tunisia,,,,0.254054,,,9460000000.0,1.104341,,25.72753,,2018.172,
1997,Turkey,,,3790.89,,480050.0,8137.803,125000000000.0,0.152406,,35.30163,,,
1997,Turkmenistan,,,,,,,,4143.417,,,,,
1997,Uganda,,,,,,,,1070.106,,,,,
1997,Ukraine,,,,0.137796,,,,1.861524,,56.77023,,2358.82,
1997,United Arab Emirates,,,,,,,,3.672193,,,,,
1997,United Kingdom,82.63182,,196552.0,0.108637,1950673.0,317614.2,405000000000.0,0.610184,77.72627,81.93109,,33019.34,6.983333
1997,United States,76.82819,,810523.5,0.08202,11014212.0,1122922.0,2630000000000.0,1.0,86.09194,71.06273,,71309.37,4.941667
1997,Uruguay,,,,,32836.54,,,9.376761,,,,,11.55833
1997,Uzbekistan,,,,,,,,66.44016,,,,,
1997,Vanuatu,,,,,,,,115.8155,,,,,
1997,"Venezuela, RB",,,,,,,,0.484018,,,,,
1997,Viet Nam,,,,,,9290.247,,11667.96,,,,,
1997,"Virgin Islands, U.S.",,,,,,,,1.0,,,,,
1997,West Bank and Gaza,,,,,,,,1.0,,,,,
1997,World (WBG members),,5.624331,6598256.0,0.351717,43839125.0,6744042.0,11100000000000.0,,61.46761,,,1862637.0,
1997,"Yemen, Rep.",,,,,,,,121.5939,,,,,
1997,Zambia,,,,,,,,1.297396,,,,,
1997,Zimbabwe,,,,,,,,,,,,,
1998,Advanced Economies,,1.90917,5141825.0,0.298636,34821159.0,5658476.0,8250000000000.0,,57.30905,,,1230332.0,6.683189
1998,Afghanistan,,,,,,,,47.5,,,,,
1998,Albania,,,,0.480174,6014.254,,,152.4996,,,,392.0829,
1998,Algeria,,,,,,,,58.75077,,,,,
1998,Angola,,,,,,,,273251.9,,,,,
1998,Antigua and Barbuda,,,,,,,,2.697102,,,,,
1998,Argentina,,,,,312622.3,,,1.0,,23.74431,,,
1998,Armenia,,,,,,,,504.915,,,,,
1998,Aruba,,,,,,,,1.790021,,,,,
1998,Australia,,,123512.7,0.242538,824062.6,84532.64,,1.591508,,37.92748,,14731.4,7.651377
1998,Austria,,,,0.342372,324508.1,,71500000000.0,12.3802,,39.90513,,23348.66,7.184796
1998,Azerbaijan,,,,,,,,0.773661,,,,,
1998,"Bahamas, The",,,,,,,,1.0,,,,,
1998,Bahrain,,,,,,,,0.376992,,,,,
1998,Bangladesh,,,,,,,,46.54472,,,,,
1998,Barbados,,,,,,,492000000.0,2.011034,,,,,
1998,Belarus,,,,,,,,0.004647,,,,,
1998,Belgium,83.26641,,338896.6,0.114842,390604.3,343410.3,69600000000.0,36.29887,70.47784,96.45048,,18929.38,9.340881
1998,Belize,,,,,,,,2.0,,,,,
1998,Benin,,,,,,,,589.9525,,,,,
1998,Bermuda,,,,,,,,1.0,,,,,
1998,Bhutan,,,,,,,,41.23745,,,,,
1998,Bolivia,,,,,12428.37,,,5.51542,,,,1192.8,
1998,Bosnia and Herzegovina,,,,,,,,1.74106,,,,171.5983,
1998,Botswana,,,,,7920.33,,,4.213878,,,,,
1998,Brazil,49.32835,,84926.17,0.75723,1380748.0,90161.52,367000000000.0,1.160159,,20.79932,,44556.0,
1998,Brunei Darussalam,,,,,,,,1.671438,,,,,
1998,Bulgaria,,,,0.302001,34202.47,,,1.754463,,,,2925.22,12.20333
1998,Burkina Faso,,,,,,,,589.9525,,,,,
1998,Burundi,,,,,,,,383.6216,,,,,
1998,Cabo Verde,,,,,,,,98.1575,,,,,
1998,Cambodia,,,,,,,,3744.417,,,,378.4019,
1998,Cameroon,,,,,,,,589.9525,,,,,
1998,Canada,82.67916,,390333.1,0.114222,1199289.0,277303.4,205000000000.0,1.483375,44.16406,41.09265,,23371.21,8.291667
1998,Cayman Islands,,,,,,,,0.83333,,,,,
1998,Central African Republic,,,,,,,,589.5096,,,,,
1998,Chad,,,,,,,,589.9525,,,,,
1998,Chile,,,,1.881766,128617.7,,55900000000.0,460.1817,,25.03707,,34525.59,
1998,China,,,,1.062016,1867040.0,,632000000000.0,8.27909,,,,149751.8,
1998,Colombia,53.42975,,,,,,74100000000.0,1425.417,,,,8740.5,
1998,Comoros,,,,,,,,444.5627,,,,,
1998,"Congo, Dem. Rep.",,,,,,,,4.105668,,,,,
1998,"Congo, Rep.",,,,,,,,1.606661,,,,,
1998,Costa Rica,,,,0.159013,21492.69,,5640000000.0,256.6356,,,,991.6,
1998,Cote d'Ivoire,,,,,,,,589.5096,,,,,
1998,Croatia,,,,0.359099,46233.34,,9860000000.0,6.362812,,28.84917,,2829.798,
1998,Cuba,,,,,,,,1.0,,,,,
1998,Cyprus,84.0286,,,,17295.2,,2750000000.0,0.517836,,,,1395.488,
1998,Czech Republic,89.92173,,43382.48,0.443961,150648.4,47830.78,52700000000.0,32.25831,,21.09108,,12617.0,6.466667
1998,Denmark,81.97236,,,,289622.2,,69300000000.0,6.701899,,46.08975,,15345.71,
1998,Djibouti,,,,,,,,177.721,,,,,
1998,Dominica,,,,,,,,2.7,,,,,
1998,Dominican Republic,,,,,,,,15.17376,,,,658.9,
1998,EMDE East Asia & Pacific,,7.959774,,0.784021,2697013.0,,1060000000000.0,,,,,244742.7,
1998,EMDE Europe & Central Asia,,12.89529,,,2090200.0,,602000000000.0,,,,,,11.24673
1998,EMDE Latin America & Caribbean,,7.669546,375234.3,0.506215,3169918.0,321413.3,914000000000.0,,,,,160609.8,
1998,"EMDE Middle East, North Africa, Afghanistan & Pakistan",,3.119611,3356.941,,,,,,,,,,
1998,EMDE South Asia,,8.283493,,0.68083,669124.9,,240000000000.0,,,,,33124.71,9.2
1998,EMDE Sub-Saharan Africa,,6.887284,69495.9,,,,100000000000.0,,,,,,
1998,Ecuador,,,,,,,,25000.0,,,,,
1998,"Egypt, Arab Rep.",,,,1.223589,,,,3.407836,,,,19757.98,
1998,El Salvador,,,,0.444683,16843.97,,3630000000.0,8.755222,,,,1765.3,
1998,Emerging Market and Developing Economies (EMDEs),,7.669546,,0.605594,9747421.0,,2950000000000.0,,,,,655357.2,
1998,Equatorial Guinea,,,,,,,,589.9525,,,,,
1998,Eritrea,,,,,,,,7.361933,,,,,
1998,Estonia,,,5926.182,0.213568,13035.81,6275.593,2850000000.0,14.07044,,,,841.684,9.825
1998,Eswatini,,,,,,,,5.528227,,,,,
1998,Ethiopia,,,,,,,,6.963732,,,,,
1998,Faroe Islands,,,,,,,,6.700827,,,,,
1998,Fiji,,,,,,,,1.969878,,,,,
1998,Finland,,,47311.65,0.301986,196629.6,50107.13,56500000000.0,5.345962,54.0524,53.67111,,9781.982,11.75578
1998,France,83.96163,,,0.174138,2237163.0,,368000000000.0,5.898701,,66.44743,,49371.89,9.8
1998,French Polynesia,,,,,,,,107.2638,,,,,
1998,Gabon,,,,,,,,589.9525,,,,,
1998,"Gambia, The",,,,,,,,10.62553,,,,,
1998,Georgia,,,,0.141925,,,,1.391571,,,,127.79,
1998,Germany,87.70978,,752515.9,0.170876,3146246.0,684745.6,810000000000.0,1.759593,86.1242,66.75488,,80579.39,8.10701
1998,Ghana,,,,,,,,0.231976,,,,,
1998,Greece,71.28027,,,,233309.1,,24900000000.0,295.3717,,80.05317,,17669.01,
1998,Greenland,,,,,,,,6.700827,,,,,
1998,Grenada,,,,,,,,2.7,,,,,
1998,Guatemala,,,,,,,,6.368291,,,,,
1998,Guinea,,,,,,,,1229.96,,,,,
1998,Guinea-Bissau,,,,,,,,589.9516,,,,,
1998,Guyana,,,,,,,,150.5192,,,,,
1998,Haiti,,,,,,,,16.91936,,,,,
1998,High Income Countries,,2.298473,5456100.0,0.312256,36905771.0,5887998.0,8710000000000.0,,57.39511,88.29574,,1363613.0,7.44355
1998,Honduras,,,,,,,,13.40694,,,,,
1998,"Hong Kong SAR, China",,,179298.0,0.484125,138680.8,199955.9,,7.746538,,44.17202,,89669.0,4.360939
1998,Hungary,56.5516,,,0.361344,105193.4,,18900000000.0,214.2937,70.47873,28.09143,,9341.27,
1998,Iceland,52.74451,,,0.186866,9594.252,,2000000000.0,70.99836,,,,429.2504,
1998,India,,,,0.699389,644683.9,,220000000000.0,41.23745,,21.65608,,30056.0,
1998,Indonesia,,,110209.7,0.858045,405022.5,,226000000000.0,10193.98,,15.28214,,23516.0,
1998,"Iran, Islamic Rep.",,,,,,,,2967.532,,45.82994,,,
1998,Iraq,,,,,,,,2002.387,,,,,
1998,Ireland,74.57002,,77320.75,0.212448,144798.5,51044.04,35100000000.0,0.702204,,121.9038,,9411.446,7.55
1998,Isle of Man,,,,,,,,0.603824,,,,,
1998,Israel,82.5419,,25931.7,,153351.4,32745.23,28000000000.0,3.793405,,26.9302,,,
1998,Italy,78.14861,,423043.6,0.16038,2048697.0,403271.1,534000000000.0,1736.539,,107.6177,,34890.54,
1998,Jamaica,,,,,,,,36.20309,,,,582.0,
1998,Japan,105.4714,,421012.5,0.768846,5218389.0,491198.5,1650000000000.0,130.7625,69.46532,100.6068,,215598.2,4.114412
1998,Jordan,,,3356.941,,14570.56,7503.303,,0.708654,,30.69973,,,
1998,Kazakhstan,,,,0.461261,,,,78.29198,,,,1964.0,
1998,Kenya,,,,,,,,60.34299,,,,,
1998,Kiribati,,,,,,,,1.591828,,,,,
1998,"Korea, Rep.",75.58595,,120016.3,0.555922,619721.2,171676.6,150000000000.0,1398.074,44.95392,120.4176,,52040.8,
1998,Kosovo,,,,,,,,,,,,,
1998,Kuwait,,,,,,,,0.304797,,,,,
1998,Kyrgyz Republic,,,,,,,,20.72089,,,,,
1998,"Lao, PDR",,,,,,,,3298.333,,,,,
1998,Latvia,,,,,15092.38,,,0.589803,,,,,
1998,Lebanon,,,,,,,,1515.655,,,,,
1998,Lesotho,,,,,,,,5.528227,,,,,
1998,Liberia,,,,,,,,41.5075,,,,,
1998,Libya,,,,,,,,0.467574,,,,,
1998,Lithuania,,,,0.194903,24579.63,,7090000000.0,4.0,,,,1460.0,6.408333
1998,Low-Income Countries (LIC),,-1.108623,,,,,,,,,,,
1998,Luxembourg,76.20906,,,,37131.18,,5330000000.0,36.29887,,,,,2.796701
1998,"Macao SAR, China",,,,,,,,8.001055,,,,,
1998,Madagascar,,,,,,,,1041.772,,,,,
1998,Malawi,,,,,,,1580000000.0,30.86096,,,,,
1998,Malaysia,,,,0.448284,,,57700000000.0,3.920548,,34.84068,,26196.0,
1998,Maldives,,,,,,,,11.76947,,,,,
1998,Mali,,,,,,,,589.9525,,,,,
1998,Malta,78.64819,,,,,,,0.386982,,23.49671,,1662.966,
